1850-01-28 00:51:22 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  145.727° | Moon lon  129.909° | Moon lat -1.437°
1998-03-13 04:34:09 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  160.604° | Moon lon  172.423° | Moon lat +1.085°
1998-08-08 02:09:37 | Lunar | Node Ketu | node_const    Aquarius | Moon const Capricornus | node_lon  331.479° | Moon lon  315.374° | Moon lat +1.464°
1998-08-22 02:03:05 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  151.471° | Sun lon  148.819° | Moon lat -0.246°
1998-09-06 11:21:21 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  331.508° | Moon lon  343.691° | Moon lat -1.116°
1999-01-31 16:06:30 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  142.111° | Moon lon  131.345° | Moon lat -0.988°
1999-02-16 06:38:41 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  322.171° | Sun lon  327.149° | Moon lat -0.459°
1999-07-28 11:24:46 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  312.933° | Moon lon  304.970° | Moon lat +0.733°
1999-08-11 11:08:29 | Solar | Node Rahu | node_const      Cancer | Sun const         Leo | node_lon  132.974° | Sun lon  138.362° | Moon lat +0.497°
2000-01-21 04:40:26 | Lunar | Node Rahu | node_const      Cancer | Moon const      Cancer | node_lon  123.684° | Moon lon  120.439° | Moon lat -0.301°
2000-02-05 13:03:15 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  303.744° | Sun lon  316.033° | Moon lat -1.127°
2000-07-01 19:19:54 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon  114.607° | Sun lon  100.233° | Moon lat -1.314°
2000-07-16 13:55:12 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  294.611° | Moon lon  294.320° | Moon lat +0.027°
2000-07-31 02:25:08 | Solar | Node Rahu | node_const      Gemini | Sun const      Cancer | node_lon  114.622° | Sun lon  128.188° | Moon lat +1.242°
2000-12-25 17:21:36 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  285.455° | Sun lon  274.226° | Moon lat +1.033°
2001-01-09 20:24:24 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon  105.516° | Moon lon  109.642° | Moon lat +0.382°
2001-06-21 11:57:45 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon   96.327° | Sun lon   90.157° | Moon lat -0.570°
2001-07-05 15:03:46 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  276.370° | Moon lon  283.631° | Moon lat -0.669°
2001-12-14 20:47:23 | Solar | Node Ketu | node_const Sagittarius | Sun const    Ophiucus | node_lon  267.118° | Sun lon  262.911° | Moon lat +0.389°
2001-12-30 10:40:32 | Lunar | Node Rahu | node_const      Taurus | Moon const      Gemini | node_lon   87.173° | Moon lon   98.776° | Moon lat +1.063°
2002-05-26 11:51:15 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Scorpius | node_lon  257.795° | Moon lon  245.031° | Moon lat +1.167°
2002-06-10 23:46:31 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   77.831° | Sun lon   79.876° | Moon lat +0.189°
2002-06-24 21:42:21 | Lunar | Node Ketu | node_const    Ophiucus | Moon const Sagittarius | node_lon  257.835° | Moon lon  273.161° | Moon lat -1.393°
2002-11-20 01:33:39 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   68.612° | Moon lon   57.511° | Moon lat -1.019°
2002-12-04 07:34:21 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  248.659° | Sun lon  251.932° | Moon lat -0.303°
2003-05-16 03:35:57 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  239.412° | Moon lon  234.838° | Moon lat +0.424°
2003-05-31 04:19:52 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   59.466° | Sun lon   69.287° | Moon lat +0.903°
2003-11-09 01:13:21 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   50.387° | Moon lon   46.163° | Moon lat -0.391°
2003-11-23 22:58:56 | Solar | Node Ketu | node_const       Libra | Sun const    Scorpius | node_lon  230.428° | Sun lon  241.182° | Moon lat -0.989°
2004-04-19 13:21:11 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   41.146° | Sun lon   29.761° | Moon lat -1.045°
2004-05-04 20:33:26 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  221.201° | Moon lon  224.641° | Moon lat -0.318°
2004-10-14 02:48:15 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  212.053° | Sun lon  201.036° | Moon lat +1.010°
2004-10-28 03:07:22 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   32.086° | Moon lon   34.974° | Moon lat +0.266°
2005-04-08 20:32:01 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon   22.682° | Sun lon   19.027° | Moon lat -0.338°
2005-04-24 10:06:28 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  202.733° | Moon lon  214.254° | Moon lat -1.054°
2005-10-03 10:27:53 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  193.540° | Sun lon  190.233° | Moon lat +0.306°
2005-10-17 12:13:38 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   13.574° | Moon lon   24.145° | Moon lat +0.970°
2006-03-14 23:35:25 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  184.223° | Moon lon  174.159° | Moon lat +0.926°
2006-03-29 10:15:14 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon    4.273° | Sun lon    8.497° | Moon lat +0.391°
2006-09-07 18:42:03 | Lunar | Node Rahu | node_const      Pisces | Moon const    Aquarius | node_lon  355.246° | Moon lon  344.908° | Moon lat -0.952°
2006-09-22 11:45:03 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  175.282° | Sun lon  179.241° | Moon lat -0.366°
2007-03-03 23:17:06 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  166.021° | Moon lon  162.894° | Moon lat +0.290°
2007-03-19 02:42:33 | Solar | Node Rahu | node_const    Aquarius | Sun const      Pisces | node_lon  346.056° | Sun lon  358.016° | Moon lat +1.097°
2007-08-28 10:35:05 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  336.956° | Moon lon  334.650° | Moon lat -0.213°
2007-09-11 12:44:14 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  156.994° | Sun lon  168.302° | Moon lat -1.036°
2008-02-07 03:44:30 | Solar | Node Rahu | node_const    Aquarius | Sun const Capricornus | node_lon  327.572° | Sun lon  317.620° | Moon lat -0.914°
2008-02-21 03:30:30 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  147.614° | Moon lon  151.760° | Moon lat -0.382°
2008-08-01 10:12:33 | Solar | Node Ketu | node_const         Leo | Sun const      Cancer | node_lon  138.392° | Sun lon  129.407° | Moon lat +0.826°
2008-08-16 21:16:27 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  318.444° | Moon lon  324.233° | Moon lat +0.533°
2009-01-26 07:55:16 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  309.130° | Sun lon  306.367° | Moon lat -0.256°
2009-02-09 14:49:09 | Lunar | Node Ketu | node_const      Cancer | Moon const         Leo | node_lon  129.160° | Moon lon  140.862° | Moon lat -1.074°
2009-07-07 09:21:24 | Lunar | Node Rahu | node_const Capricornus | Moon const Sagittarius | node_lon  300.027° | Moon lon  285.265° | Moon lat -1.347°
2009-07-22 02:34:35 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  120.061° | Sun lon  119.304° | Moon lat +0.070°
2009-08-06 00:54:51 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  300.104° | Moon lon  313.580° | Moon lat +1.232°
2009-12-31 19:12:44 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon  110.921° | Moon lon  100.104° | Moon lat +0.996°
2010-01-15 07:11:22 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  290.959° | Sun lon  294.878° | Moon lat +0.363°
2010-06-26 11:30:21 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  281.750° | Moon lon  274.619° | Moon lat -0.658°
2010-07-11 19:40:27 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  101.804° | Sun lon  109.245° | Moon lat -0.686°
2010-12-21 08:13:27 | Lunar | Node Ketu | node_const      Gemini | Moon const      Taurus | node_lon   92.559° | Moon lon   89.188° | Moon lat +0.312°
2011-01-04 09:02:36 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  272.601° | Sun lon  283.487° | Moon lat +0.998°
2011-06-01 21:02:36 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   83.224° | Sun lon   70.867° | Moon lat +1.130°
2011-06-15 20:13:35 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  263.254° | Moon lon  264.227° | Moon lat +0.090°
2011-07-01 08:53:55 | Solar | Node Ketu | node_const      Taurus | Sun const      Gemini | node_lon   83.278° | Sun lon   99.041° | Moon lat -1.432°
2011-11-25 06:09:41 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Scorpius | node_lon  254.062° | Sun lon  242.443° | Moon lat -1.067°
2011-12-10 14:36:23 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   74.108° | Moon lon   78.007° | Moon lat -0.361°
2012-05-20 23:47:01 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   64.852° | Sun lon   60.165° | Moon lat +0.434°
2012-06-04 11:11:34 | Lunar | Node Rahu | node_const    Scorpius | Moon const    Ophiucus | node_lon  244.891° | Moon lon  254.055° | Moon lat +0.845°
2012-11-13 22:07:59 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  235.848° | Sun lon  231.759° | Moon lat -0.380°
2012-11-28 14:45:55 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   55.904° | Moon lon   66.597° | Moon lat -0.984°
2013-04-25 19:57:06 | Lunar | Node Rahu | node_const       Libra | Moon const       Virgo | node_lon  226.629° | Moon lon  215.573° | Moon lat -1.016°
2013-05-10 00:28:23 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   46.658° | Sun lon   49.334° | Moon lat -0.247°
2013-10-18 23:37:39 | Lunar | Node Ketu | node_const       Aries | Moon const      Pisces | node_lon   37.498° | Moon lon   25.557° | Moon lat +1.095°
2013-11-03 12:49:57 | Solar | Node Rahu | node_const       Virgo | Sun const       Libra | node_lon  217.554° | Sun lon  221.068° | Moon lat +0.325°
2014-04-15 07:42:18 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  208.163° | Moon lon  205.065° | Moon lat -0.287°
2014-04-29 06:14:20 | Solar | Node Ketu | node_const      Pisces | Sun const       Aries | node_lon   28.199° | Sun lon   38.661° | Moon lat -0.960°
2014-10-08 10:50:36 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   19.019° | Moon lon   14.877° | Moon lat +0.384°
2014-10-23 21:56:39 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  199.078° | Sun lon  210.207° | Moon lat +1.021°
2015-03-20 09:36:11 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon    9.745° | Sun lon  359.242° | Moon lat +0.967°
2015-04-04 12:05:34 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  189.788° | Moon lon  194.189° | Moon lat +0.407°
2015-09-13 06:41:15 | Solar | Node Rahu | node_const       Virgo | Sun const         Leo | node_lon  180.736° | Sun lon  169.953° | Moon lat -0.993°
2015-09-28 02:50:30 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon    0.789° | Moon lon    4.453° | Moon lat -0.340°
2016-03-09 01:54:29 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  351.557° | Sun lon  348.703° | Moon lat +0.265°
2016-03-23 12:00:50 | Lunar | Node Rahu | node_const         Leo | Moon const       Virgo | node_lon  171.605° | Moon lon  183.061° | Moon lat +1.052°
2016-09-01 09:03:06 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  162.480° | Sun lon  159.121° | Moon lat -0.311°
2016-09-16 19:05:05 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  342.522° | Moon lon  354.100° | Moon lat -1.062°
2017-02-11 00:32:52 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  153.108° | Moon lon  142.231° | Moon lat -0.999°
2017-02-26 14:58:22 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  333.167° | Sun lon  337.964° | Moon lat -0.443°
2017-08-07 18:10:36 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  323.950° | Moon lon  315.176° | Moon lat +0.808°
2017-08-21 18:30:10 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  143.992° | Sun lon  148.638° | Moon lat +0.429°
2018-01-31 13:26:43 | Lunar | Node Rahu | node_const      Cancer | Moon const      Cancer | node_lon  134.697° | Moon lon  131.368° | Moon lat -0.309°
2018-02-15 21:05:12 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  314.756° | Sun lon  326.880° | Moon lat -1.112°
2018-07-13 02:47:52 | Solar | Node Rahu | node_const      Cancer | Sun const      Gemini | node_lon  125.652° | Sun lon  110.432° | Moon lat -1.390°
2018-07-27 20:20:21 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  305.648° | Moon lon  304.492° | Moon lat +0.108°
2018-08-11 09:57:44 | Solar | Node Rahu | node_const      Cancer | Sun const         Leo | node_lon  125.665° | Sun lon  138.439° | Moon lat +1.171°
2019-01-06 01:28:11 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  296.476° | Sun lon  285.156° | Moon lat +1.041°
2019-01-21 05:16:04 | Lunar | Node Rahu | node_const      Gemini | Moon const      Cancer | node_lon  116.537° | Moon lon  120.597° | Moon lat +0.376°
2019-07-02 19:16:12 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon  107.365° | Sun lon  100.358° | Moon lat -0.647°
2019-07-16 21:38:13 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  287.406° | Moon lon  293.801° | Moon lat -0.590°
2019-12-26 05:13:07 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  278.131° | Sun lon  273.840° | Moon lat +0.397°
2020-01-10 19:21:18 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon   98.187° | Moon lon  109.728° | Moon lat +1.058°
2020-06-05 19:12:23 | Lunar | Node Ketu | node_const Sagittarius | Moon const    Ophiucus | node_lon  268.835° | Moon lon  255.287° | Moon lat +1.237°
2020-06-21 06:41:27 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   88.865° | Sun lon   90.075° | Moon lat +0.111°
2020-07-05 04:44:24 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  268.874° | Moon lon  283.348° | Moon lat -1.318°
2020-11-30 09:29:41 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   79.635° | Moon lon   68.347° | Moon lat -1.036°
2020-12-14 16:16:35 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  259.682° | Sun lon  262.849° | Moon lat -0.293°
2021-05-26 11:13:53 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Scorpius | node_lon  250.461° | Moon lon  245.135° | Moon lat +0.493°
2021-06-10 10:52:38 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   70.514° | Sun lon   79.490° | Moon lat +0.826°
2021-11-19 08:57:27 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   61.419° | Moon lon   56.940° | Moon lat -0.415°
2021-12-04 07:43:01 | Solar | Node Ketu | node_const    Scorpius | Sun const    Ophiucus | node_lon  241.462° | Sun lon  252.065° | Moon lat -0.975°
2022-04-30 20:28:05 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   52.186° | Sun lon   40.165° | Moon lat -1.101°
2022-05-16 04:14:09 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  232.239° | Moon lon  234.992° | Moon lat -0.254°
2022-05-30 11:30:17 | Solar | Node Rahu | node_const       Aries | Sun const      Taurus | node_lon   52.255° | Sun lon   68.743° | Moon lat +1.496°
2022-10-25 10:48:42 | Solar | Node Ketu | node_const       Libra | Sun const       Virgo | node_lon  223.072° | Sun lon  211.687° | Moon lat +1.043°
2022-11-08 11:02:09 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   43.105° | Moon lon   45.699° | Moon lat +0.239°
2023-04-20 04:12:32 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   33.704° | Sun lon   29.514° | Moon lat -0.387°
2023-05-05 17:34:03 | Lunar | Node Ketu | node_const       Virgo | Moon const       Libra | node_lon  213.757° | Moon lon  224.647° | Moon lat -0.997°
2023-10-14 17:55:09 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  204.558° | Sun lon  200.796° | Moon lat +0.348°
2023-10-28 20:24:02 | Lunar | Node Rahu | node_const      Pisces | Moon const       Aries | node_lon   24.594° | Moon lon   34.821° | Moon lat +0.939°
2024-03-25 07:00:19 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  195.248° | Moon lon  184.783° | Moon lat +0.962°
2024-04-08 18:20:51 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon   15.297° | Sun lon   19.063° | Moon lat +0.348°
2024-09-18 02:34:28 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon    6.275° | Moon lon  355.334° | Moon lat -1.006°
2024-10-02 18:49:16 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  186.308° | Sun lon  189.718° | Moon lat -0.315°
2025-03-14 06:54:39 | Lunar | Node Ketu | node_const       Virgo | Moon const         Leo | node_lon  177.032° | Moon lon  173.590° | Moon lat +0.319°
2025-03-29 10:57:49 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon  357.070° | Sun lon    8.649° | Moon lat +1.062°
2025-09-07 18:08:53 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  347.965° | Moon lon  345.015° | Moon lat -0.273°
2025-09-21 19:54:07 | Solar | Node Ketu | node_const         Leo | Sun const       Virgo | node_lon  168.006° | Sun lon  178.726° | Moon lat -0.982°
2026-02-17 12:01:09 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  338.562° | Sun lon  328.462° | Moon lat -0.927°
2026-03-03 11:37:53 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  158.603° | Moon lon  162.531° | Moon lat -0.362°
2026-08-12 17:36:44 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  149.396° | Sun lon  139.658° | Moon lat +0.894°
2026-08-28 04:18:32 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  329.446° | Moon lon  334.527° | Moon lat +0.468°
2027-02-06 15:56:07 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  320.119° | Sun lon  317.245° | Moon lat -0.266°
2027-02-20 23:23:39 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  140.150° | Moon lon  151.711° | Moon lat -1.061°
2027-07-18 15:44:55 | Lunar | Node Rahu | node_const Capricornus | Moon const Sagittarius | node_lon  311.039° | Moon lon  295.424° | Moon lat -1.422°
2027-08-02 10:05:14 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  131.069° | Sun lon  129.528° | Moon lat +0.143°
2027-08-17 07:28:41 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  311.115° | Moon lon  323.807° | Moon lat +1.162°
2028-01-12 04:03:05 | Lunar | Node Ketu | node_const      Cancer | Moon const      Gemini | node_lon  121.905° | Moon lon  111.063° | Moon lat +0.997°
2028-01-26 15:12:31 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  301.942° | Sun lon  305.787° | Moon lat +0.356°
2028-07-06 18:10:49 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  292.744° | Moon lon  284.783° | Moon lat -0.733°
2028-07-22 03:01:43 | Solar | Node Ketu | node_const      Gemini | Sun const      Cancer | node_lon  112.799° | Sun lon  119.442° | Moon lat -0.612°
2028-12-31 16:48:31 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon  103.523° | Moon lon  100.137° | Moon lat +0.313°
2029-01-14 17:24:31 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  283.565° | Sun lon  294.429° | Moon lat +0.996°
2029-06-12 03:50:33 | Solar | Node Ketu | node_const      Gemini | Sun const      Taurus | node_lon   94.210° | Sun lon   81.069° | Moon lat +1.200°
2029-06-26 03:22:21 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  274.237° | Moon lon  274.414° | Moon lat +0.016°
2029-07-11 15:51:04 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon   94.268° | Sun lon  109.212° | Moon lat -1.360°
2029-12-05 14:52:08 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  265.032° | Sun lon  253.335° | Moon lat -1.074°
2029-12-20 22:46:31 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   85.076° | Moon lon   88.921° | Moon lat -0.355°
2030-06-01 06:21:21 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   75.843° | Sun lon   70.403° | Moon lat +0.504°
2030-06-15 18:41:01 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  255.885° | Moon lon  264.287° | Moon lat +0.775°
2030-11-25 06:46:30 | Solar | Node Rahu | node_const    Scorpius | Sun const    Scorpius | node_lon  246.825° | Sun lon  242.599° | Moon lat -0.392°
2030-12-09 22:40:28 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   66.880° | Moon lon   77.463° | Moon lat -0.974°
2031-05-07 03:39:53 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  237.616° | Moon lon  225.974° | Moon lat -1.069°
2031-05-21 07:17:13 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   57.641° | Sun lon   59.631° | Moon lat -0.184°
2031-10-30 07:32:43 | Lunar | Node Ketu | node_const       Aries | Moon const       Aries | node_lon   48.466° | Moon lon   36.229° | Moon lat +1.121°
2031-11-14 21:09:38 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  228.521° | Sun lon  231.843° | Moon lat +0.307°
2032-04-25 15:09:42 | Lunar | Node Rahu | node_const       Libra | Moon const       Virgo | node_lon  219.138° | Moon lon  215.513° | Moon lat -0.335°
2032-05-09 13:35:45 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   39.175° | Sun lon   49.029° | Moon lat -0.905°
2032-10-18 18:58:09 | Lunar | Node Ketu | node_const       Aries | Moon const      Pisces | node_lon   29.997° | Moon lon   25.489° | Moon lat +0.418°
2032-11-03 05:44:58 | Solar | Node Rahu | node_const       Virgo | Sun const       Libra | node_lon  210.057° | Sun lon  220.898° | Moon lat +0.996°
2033-03-30 17:51:40 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   20.737° | Sun lon    9.876° | Moon lat +1.000°
2033-04-14 19:17:24 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  200.777° | Moon lon  204.688° | Moon lat +0.362°
2033-09-23 13:39:48 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  191.733° | Sun lon  180.376° | Moon lat -1.045°
2033-10-08 10:58:10 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   11.786° | Moon lon   15.010° | Moon lat -0.299°
2034-03-20 10:14:36 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon    2.550° | Sun lon  359.395° | Moon lat +0.293°
2034-04-03 19:18:54 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  182.597° | Moon lon  193.627° | Moon lat +1.014°
2034-09-12 16:13:50 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  173.475° | Sun lon  169.497° | Moon lat -0.368°
2034-09-28 02:56:51 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon  353.522° | Moon lon    4.587° | Moon lat -1.016°
2035-02-22 08:53:57 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  164.096° | Moon lon  153.064° | Moon lat -1.013°
2035-03-09 23:09:30 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  344.154° | Sun lon  348.714° | Moon lat -0.421°
2035-08-19 01:00:20 | Lunar | Node Ketu | node_const    Aquarius | Moon const Capricornus | node_lon  334.958° | Moon lon  325.425° | Moon lat +0.877°
2035-09-02 01:59:34 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  154.999° | Sun lon  158.969° | Moon lat +0.367°
2036-02-11 22:08:44 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  145.703° | Moon lon  142.255° | Moon lat -0.320°
2036-02-27 04:59:18 | Solar | Node Ketu | node_const Capricornus | Sun const    Aquarius | node_lon  325.762° | Sun lon  337.671° | Moon lat -1.094°
2036-07-23 10:17:03 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  136.688° | Sun lon  120.643° | Moon lat -1.463°
2036-08-07 02:48:58 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  316.676° | Moon lon  314.691° | Moon lat +0.184°
2036-08-21 17:35:23 | Solar | Node Rahu | node_const      Cancer | Sun const         Leo | node_lon  136.699° | Sun lon  148.730° | Moon lat +1.105°
2037-01-16 09:34:26 | Solar | Node Ketu | node_const Capricornus | Sun const Sagittarius | node_lon  307.492° | Sun lon  296.077° | Moon lat +1.050°
2037-01-31 14:04:12 | Lunar | Node Rahu | node_const      Cancer | Moon const      Cancer | node_lon  127.553° | Moon lon  131.522° | Moon lat +0.368°
2037-07-13 02:31:51 | Solar | Node Rahu | node_const      Cancer | Sun const      Gemini | node_lon  118.397° | Sun lon  110.545° | Moon lat -0.724°
2037-07-27 04:15:11 | Lunar | Node Ketu | node_const Sagittarius | Moon const Capricornus | node_lon  298.436° | Moon lon  303.977° | Moon lat -0.511°
2038-01-05 13:41:24 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  289.141° | Sun lon  284.781° | Moon lat +0.403°
2038-01-21 04:00:00 | Lunar | Node Rahu | node_const      Gemini | Moon const      Cancer | node_lon  109.197° | Moon lon  120.667° | Moon lat +1.051°
2038-06-17 02:30:35 | Lunar | Node Ketu | node_const Sagittarius | Moon const    Ophiucus | node_lon  279.875° | Moon lon  265.505° | Moon lat +1.310°
